id,loan_status
65130,0.9746
65131,0.9688
65132,0.8163
65133,0.9949
65134,0.9847
65135,0.9949
65136,0.9045
65137,0.9984
65138,0.9883
65139,0.9631
65140,0.9878
65141,0.9858
65142,0.9836
65143,0.7974
65144,0.9916
65145,0.8766
65146,0.9814
65147,0.9919
65148,0.9932
65149,0.9166
65150,0.7532
65151,0.9936
65152,0.9884
65153,0.9936
65154,0.9948
65155,0.9825
65156,0.9931
65157,0.9969
65158,0.993
65159,0.9942
65160,0.9989
65161,0.9736
65162,0.9887
65163,0.9813
65164,0.8005
65165,0.7538
65166,0.7611
65167,0.9901
65168,0.9962
65169,0.9832
65170,0.9808
65171,0.9897
65172,0.99
65173,0.9951
65174,0.9969
65175,0.9935
65176,0.9959
65177,0.9851
65178,0.9596
65179,0.9945
65180,0.9858
65181,0.9929
65182,0.9466
65183,0.9708
65184,0.9913
65185,0.9964
65186,0.882
65187,0.9964
65188,0.9784
65189,0.9938
65190,0.988
65191,0.998
65192,0.9975
65193,0.9929
65194,0.9889
65195,0.9961
65196,0.9705
65197,0.9933
65198,0.9684
65199,0.985
65200,0.9752
65201,0.9863
65202,0.9805
65203,0.9866
65204,0.9954
65205,0.9358
65206,0.9914
65207,0.6251
65208,0.9818
65209,0.8523
65210,0.9933
65211,0.6987
65212,0.9978
65213,0.9957
65214,0.9072
65215,0.9853
65216,0.9897
65217,0.9005
65218,0.9851
65219,0.9944
65220,0.9944
65221,0.9959
65222,0.8559
65223,0.9928
65224,0.999
65225,0.9877
65226,0.902
65227,0.9865
65228,0.9498
65229,0.9938
65230,0.9979
65231,0.9424
65232,0.875
65233,0.771
65234,0.9466
65235,0.9557
65236,0.9794
65237,0.5928
65238,0.9539
65239,0.7376
65240,0.8652
65241,0.9901
65242,0.9984
65243,0.9984
65244,0.7385
65245,0.9981
65246,0.9884
65247,0.9918
65248,0.9522
65249,0.9542
65250,0.5194
65251,0.9874
65252,0.9723
65253,0.9928
65254,0.9903
65255,0.9933
65256,0.9412
65257,0.9952
65258,0.9722
65259,0.9714
65260,0.9887
65261,0.9912
65262,0.9521
65263,0.6699
65264,0.9579
65265,0.9723
65266,0.794
65267,0.9298
65268,0.9859
65269,0.9961
65270,0.9846
65271,0.9182
65272,0.9896
65273,0.9968
65274,0.9773
65275,0.9836
65276,0.9926
65277,0.9895
65278,0.9867
65279,0.9978
65280,0.9882
65281,0.9939
65282,0.9695
65283,0.9973
65284,0.918
65285,0.9729
65286,0.9535
65287,0.9869
65288,0.9927
65289,0.9859
65290,0.9899
65291,0.9788
65292,0.9643
65293,0.5213
65294,0.9945
65295,0.9462
65296,0.9883
65297,0.997
65298,0.9817
65299,0.9915
65300,0.9957
65301,0.9954
65302,0.9595
65303,0.9858
65304,0.9969
65305,0.9898
65306,0.9708
65307,0.9527
65308,0.9942
65309,0.9784
65310,0.9649
65311,0.9962
65312,0.9419
65313,0.9915
65314,0.9714
65315,0.8311
65316,0.978
65317,0.9982
65318,0.9814
65319,0.8149
65320,0.918
65321,0.9769
65322,0.7277
65323,0.9798
65324,0.9863
65325,0.9645
65326,0.6166
65327,0.9973
65328,0.9956
65329,0.9886
65330,0.9966
65331,0.9619
65332,0.9464
65333,0.9962
65334,0.9994
65335,0.9857
65336,0.9912
65337,0.9889
65338,0.9895
65339,0.9872
65340,0.9957
65341,0.9796
65342,0.9971
65343,0.9817
65344,0.9865
65345,0.8873
65346,0.9948
65347,0.8952
65348,0.9835
65349,0.9928
65350,0.9909
65351,0.9863
65352,0.995
65353,0.9681
65354,0.9959
65355,0.98
65356,0.7457
65357,0.9983
65358,0.9732
65359,0.9573
65360,0.9935
65361,0.997
65362,0.9672
65363,0.9971
65364,0.972
65365,0.9952
65366,0.6727
65367,0.9881
65368,0.998
65369,0.8641
65370,0.6636
65371,0.9484
65372,0.9885
65373,0.9906
65374,0.9752
65375,0.9968
65376,0.9673
65377,0.9308
65378,0.9936
65379,0.9816
65380,0.9967
65381,0.9961
65382,0.9891
65383,0.8729
65384,0.9875
65385,0.9974
65386,0.9657
65387,0.8899
65388,0.9394
65389,0.9775
65390,0.9266
65391,0.998
65392,0.8537
65393,0.9965
65394,0.9782
65395,0.8613
65396,0.8972
65397,0.996
65398,0.8002
65399,0.9414
65400,0.9989
65401,0.9766
65402,0.9904
65403,0.9915
65404,0.7126
65405,0.984
65406,0.9955
65407,0.9906
65408,0.9828
65409,0.9829
65410,0.9977
65411,0.9789
65412,0.9932
65413,0.9973
65414,0.9887
65415,0.9879
65416,0.8797
65417,0.8714
65418,0.9854
65419,0.7459
65420,0.9862
65421,0.9187
65422,0.9872
65423,0.9895
65424,0.9854
65425,0.9229
65426,0.9733
65427,0.985
65428,0.9943
65429,0.998
65430,0.975
65431,0.9939
65432,0.9349
65433,0.7953
65434,0.6281
65435,0.9866
65436,0.863
65437,0.991
65438,0.8951
65439,0.897
65440,0.9869
65441,0.8507
65442,0.998
65443,0.9616
65444,0.9824
65445,0.9916
65446,0.9956
65447,0.9925
65448,0.9217
65449,0.9011
65450,0.9935
65451,0.9914
65452,0.6735
65453,0.983
65454,0.996
65455,0.9888
65456,0.5755
65457,0.9805
65458,0.9851
65459,0.9821
65460,0.9943
65461,0.9009
65462,0.8908
65463,0.9905
65464,0.9954
65465,0.9089
65466,0.974
65467,0.6542
65468,0.8013
65469,0.9957
65470,0.9774
65471,0.8584
65472,0.8533
65473,0.994
65474,0.9271
65475,0.984
65476,0.9664
65477,0.609
65478,0.9936
65479,0.9964
65480,0.9643
65481,0.9147
65482,0.9762
65483,0.9468
65484,0.9643
65485,0.9979
65486,0.9553
65487,0.964
65488,0.9898
65489,0.9818
65490,0.9717
65491,0.998
65492,0.993
65493,0.9113
65494,0.9955
65495,0.9906
65496,0.9968
65497,0.9948
65498,0.9854
65499,0.9773
65500,0.9963
65501,0.9067
65502,0.9469
65503,0.6002
65504,0.9938
65505,0.6922
65506,0.8759
65507,0.9808
65508,0.9967
65509,0.9743
65510,0.9783
65511,0.9728
65512,0.9923
65513,0.9932
65514,0.9843
65515,0.9804
65516,0.766
65517,0.9726
65518,0.9757
65519,0.9889
65520,0.9898
65521,0.8746
65522,0.9501
65523,0.9946
65524,0.9377
65525,0.9965
65526,0.9959
65527,0.9747
65528,0.9787
65529,0.9926
65530,0.9981
65531,0.9944
65532,0.9924
65533,0.9791
65534,0.9976
65535,0.9987
65536,0.9594
65537,0.9974
65538,0.9764
65539,0.999
65540,0.9989
65541,0.9881
65542,0.9908
65543,0.9705
65544,0.9922
65545,0.9846
65546,0.9485
65547,0.7118
65548,0.9889
65549,0.7936
65550,0.9598
65551,0.994
65552,0.9892
65553,0.9937
65554,0.893
65555,0.9969
65556,0.9945
65557,0.9318
65558,0.9864
65559,0.9879
65560,0.5153
65561,0.9894
65562,0.9811
65563,0.9959
65564,0.9865
65565,0.9868
65566,0.9908
65567,0.7235
65568,0.988
65569,0.9964
65570,0.9459
65571,0.9922
65572,0.9786
65573,0.9812
65574,0.995
65575,0.9918
65576,0.7972
65577,0.9493
65578,0.9907
65579,0.9139
65580,0.9635
65581,0.9752
65582,0.9523
65583,0.9401
65584,0.9601
65585,0.9943
65586,0.9953
65587,0.9548
65588,0.9981
65589,0.9382
65590,0.9527
65591,0.9994
65592,0.9975
65593,0.9955
65594,0.993
65595,0.9496
65596,0.9957
65597,0.9962
65598,0.9961
65599,0.9952
65600,0.9855
65601,0.9583
65602,0.9944
65603,0.8872
65604,0.9925
65605,0.9969
65606,0.9935
65607,0.9929
65608,0.9757
65609,0.9899
65610,0.8999
65611,0.988
65612,0.9988
65613,0.9892
65614,0.9958
65615,0.9623
65616,0.9718
65617,0.9966
65618,0.9524
65619,0.9962
65620,0.9217
65621,0.9366
65622,0.997
65623,0.9978
65624,0.9726
65625,0.9505
65626,0.795
65627,0.9928
65628,0.9786
65629,0.9736
65630,0.9755
65631,0.9913
65632,0.9809
65633,0.995
65634,0.7908
65635,0.993
65636,0.8704
65637,0.9959
65638,0.9369
65639,0.9808
65640,0.9852
65641,0.938
65642,0.9964
65643,0.9959
65644,0.8523
65645,0.959
65646,0.9839
65647,0.9259
65648,0.8615
65649,0.9939
65650,0.5312
65651,0.8987
65652,0.5602
65653,0.9386
65654,0.9895
65655,0.9574
65656,0.9936
65657,0.9767
65658,0.9975
65659,0.9949
65660,0.9726
65661,0.5251
65662,0.9936
65663,0.9881
65664,0.9913
65665,0.8958
65666,0.9934
65667,0.7328
65668,0.99
65669,0.9931
65670,0.734
65671,0.9471
65672,0.9701
65673,0.9509
65674,0.9647
65675,0.9982
65676,0.9782
65677,0.9917
65678,0.9896
65679,0.9924
65680,0.8928
65681,0.9614
65682,0.6435
65683,0.9784
65684,0.9979
65685,0.9456
65686,0.9642
65687,0.9844
65688,0.9937
65689,0.9563
65690,0.9915
65691,0.6943
65692,0.9921
65693,0.9854
65694,0.5086
65695,0.9955
65696,0.8935
65697,0.993
65698,0.9677
65699,0.9695
65700,0.9911
65701,0.988
65702,0.8792
65703,0.991
65704,0.9572
65705,0.9946
65706,0.6353
65707,0.9544
65708,0.9923
65709,0.9983
65710,0.9955
65711,0.8836
65712,0.964
65713,0.9749
65714,0.9976
65715,0.9908
65716,0.9872
65717,0.9912
65718,0.9981
65719,0.961
65720,0.9929
65721,0.8733
65722,0.9753
65723,0.9792
65724,0.8116
65725,0.6595
65726,0.9781
65727,0.9489
65728,0.5397
65729,0.9522
65730,0.9872
65731,0.9187
65732,0.9604
65733,0.928
65734,0.9991
65735,0.9929
65736,0.9907
65737,0.9967
65738,0.9918
65739,0.9586
65740,0.9954
65741,0.9803
65742,0.928
65743,0.994
65744,0.9988
65745,0.9963
65746,0.9971
65747,0.9869
65748,0.9693
65749,0.9335
65750,0.9113
65751,0.9932
65752,0.7973
65753,0.9936
65754,0.9601
65755,0.994
65756,0.9809
65757,0.9957
65758,0.8375
65759,0.9899
65760,0.9976
65761,0.9305
65762,0.9306
65763,0.8924
65764,0.9779
65765,0.9922
65766,0.8305
65767,0.8344
65768,0.9196
65769,0.9894
65770,0.9932
65771,0.9539
65772,0.9978
65773,0.8453
65774,0.8531
65775,0.9989
65776,0.9944
65777,0.9956
65778,0.9711
65779,0.87
65780,0.9824
65781,0.9908
65782,0.9275
65783,0.7932
65784,0.9897
65785,0.8311
65786,0.8978
65787,0.9909
65788,0.998
65789,0.9643
65790,0.9969
65791,0.9504
65792,0.7372
65793,0.9933
65794,0.9899
65795,0.9884
65796,0.9957
65797,0.9932
65798,0.7318
65799,0.9868
65800,0.9862
65801,0.9864
65802,0.9874
65803,0.9945
65804,0.9955
65805,0.9967
65806,0.8161
65807,0.9948
65808,0.968
65809,0.9976
65810,0.99
65811,0.9901
65812,0.9966
65813,0.9369
65814,0.9676
65815,0.9856
65816,0.9983
65817,0.9975
65818,0.9901
65819,0.9973
65820,0.9949
65821,0.9111
65822,0.995
65823,0.9112
65824,0.9826
65825,0.9959
65826,0.9912
65827,0.9918
65828,0.9515
65829,0.989
65830,0.9957
65831,0.9976
65832,0.8941
65833,0.9877
65834,0.9979
65835,0.9886
65836,0.9673
65837,0.9935
65838,0.9514
65839,0.9823
65840,0.849
65841,0.7518
65842,0.9977
65843,0.9709
65844,0.9815
65845,0.9783
65846,0.9721
65847,0.9693
65848,0.994
65849,0.9269
65850,0.9883
65851,0.9954
65852,0.8669
65853,0.8349
65854,0.9927
65855,0.9935
65856,0.9868
65857,0.9991
65858,0.6753
65859,0.9973
65860,0.9038
65861,0.9955
65862,0.9281
65863,0.9969
65864,0.9946
65865,0.9304
65866,0.9938
65867,0.8859
65868,0.9811
65869,0.9934
65870,0.9963
65871,0.9947
65872,0.9618
65873,0.876
65874,0.9928
65875,0.996
65876,0.9817
65877,0.9766
65878,0.8145
65879,0.998
65880,0.8028
65881,0.9887
65882,0.9644
65883,0.7785
65884,0.9496
65885,0.9758
65886,0.9927
65887,0.9325
65888,0.9784
65889,0.8149
65890,0.9902
65891,0.9911
65892,0.679
65893,0.9842
65894,0.8656
65895,0.9899
65896,0.8489
65897,0.9954
65898,0.9944
65899,0.9656
65900,0.9743
65901,0.9941
65902,0.959
65903,0.9743
65904,0.9932
65905,0.9511
65906,0.959
65907,0.9711
65908,0.9964
65909,0.9982
65910,0.9958
65911,0.9921
65912,0.9844
65913,0.9928
65914,0.9868
65915,0.9941
65916,0.987
65917,0.9925
65918,0.9922
65919,0.9527
65920,0.9811
65921,0.9574
65922,0.9934
65923,0.9969
65924,0.9604
65925,0.8952
65926,0.9667
65927,0.9866
65928,0.9769
65929,0.993
65930,0.9804
65931,0.9582
65932,0.9589
65933,0.9202
65934,0.9844
65935,0.9798
65936,0.8421
65937,0.9138
65938,0.8023
65939,0.9276
65940,0.9967
65941,0.9823
65942,0.9972
65943,0.9956
65944,0.9978
65945,0.8457
65946,0.9922
65947,0.9243
65948,0.9937
65949,0.9487
65950,0.879
65951,0.9797
65952,0.9987
65953,0.9881
65954,0.7801
65955,0.9927
65956,0.9516
65957,0.9935
65958,0.9845
65959,0.9971
65960,0.9915
65961,0.931
65962,0.9855
65963,0.9943
65964,0.9902
65965,0.9828
65966,0.9937
65967,0.9981
65968,0.9935
65969,0.998
65970,0.9965
65971,0.659
65972,0.9332
65973,0.9348
65974,0.9934
65975,0.9829
65976,0.9981
65977,0.9772
65978,0.9744
65979,0.6891
65980,0.9734
65981,0.988
65982,0.9467
65983,0.9865
65984,0.9891
65985,0.8307
65986,0.7407
65987,0.9873
65988,0.9917
65989,0.9938
65990,0.9838
65991,0.9986
65992,0.9949
65993,0.9982
65994,0.9853
65995,0.9575
65996,0.9972
65997,0.9788
65998,0.9866
65999,0.8985
66000,0.9585
66001,0.8156
66002,0.9494
66003,0.9862
66004,0.9046
66005,0.9941
66006,0.9979
66007,0.9864
66008,0.9893
66009,0.9072
66010,0.8203
66011,0.969
66012,0.9758
66013,0.996
66014,0.9967
66015,0.9942
66016,0.511
66017,0.9937
66018,0.9978
66019,0.9281
66020,0.7326
66021,0.9711
66022,0.9542
66023,0.9881
66024,0.9911
66025,0.9813
66026,0.9464
66027,0.9251
66028,0.9747
66029,0.8246
66030,0.9901
66031,0.9205
66032,0.9481
66033,0.9982
66034,0.887
66035,0.9837
66036,0.9239
66037,0.9862
66038,0.9879
66039,0.9977
66040,0.9946
66041,0.9533
66042,0.9816
66043,0.8265
66044,0.986
66045,0.8385
66046,0.997
66047,0.9788
66048,0.6208
66049,0.844
66050,0.9921
66051,0.9935
66052,0.9508
66053,0.9709
66054,0.8171
66055,0.9757
66056,0.9741
66057,0.9901
66058,0.9931
66059,0.9896
66060,0.9365
66061,0.9926
66062,0.994
66063,0.9569
66064,0.9941
66065,0.9819
66066,0.9306
66067,0.9953
66068,0.9544
66069,0.9903
66070,0.9861
66071,0.9069
66072,0.7394
66073,0.992
66074,0.9825
66075,0.5482
66076,0.8461
66077,0.9859
66078,0.9931
66079,0.9823
66080,0.6147
66081,0.9759
66082,0.9838
66083,0.9208
66084,0.9641
66085,0.9969
66086,0.983
66087,0.9894
66088,0.984
66089,0.995
66090,0.8583
66091,0.9698
66092,0.993
66093,0.6622
66094,0.9985
66095,0.9068
66096,0.99
66097,0.88
66098,0.9858
66099,0.9974
66100,0.9933
66101,0.9932
66102,0.7268
66103,0.9869
66104,0.9861
66105,0.9949
66106,0.98
66107,0.9828
66108,0.9084
66109,0.9976
66110,0.9972
66111,0.9973
66112,0.8895
66113,0.9983
66114,0.9863
66115,0.9937
66116,0.9951
66117,0.9591
66118,0.9924
66119,0.9929
66120,0.9617
66121,0.9948
66122,0.9937
66123,0.996
66124,0.9964
66125,0.9926
66126,0.9727
66127,0.9925
66128,0.9942
66129,0.9192
66130,0.9965
66131,0.8833
66132,0.9989
66133,0.9876
66134,0.9903
66135,0.9898
66136,0.9984
66137,0.9911
66138,0.9734
66139,0.9795
66140,0.9957
66141,0.996
66142,0.9926
66143,0.9893
66144,0.8999
66145,0.7235
66146,0.9989
66147,0.9816
66148,0.9561
66149,0.7685
66150,0.9618
66151,0.9855
66152,0.9969
66153,0.9921
66154,0.9988
66155,0.9779
66156,0.5913
66157,0.9796
66158,0.7998
66159,0.9971
66160,0.9757
66161,0.9759
66162,0.948
66163,0.9785
66164,0.9986
66165,0.9824
66166,0.9532
66167,0.6111
66168,0.871
66169,0.9938
66170,0.5283
66171,0.992
66172,0.8583
66173,0.99
66174,0.9886
66175,0.9801
66176,0.9564
66177,0.7519
66178,0.9935
66179,0.9955
66180,0.7882
66181,0.8372
66182,0.9883
66183,0.7979
66184,0.9973
66185,0.9897
66186,0.9516
66187,0.9383
66188,0.9431
66189,0.8974
66190,0.9946
66191,0.9985
66192,0.9244
66193,0.9838
66194,0.994
66195,0.9946
66196,0.9849
66197,0.9976
66198,0.998
66199,0.9947
66200,0.9657
66201,0.9712
66202,0.9919
66203,0.9081
66204,0.9886
66205,0.89
66206,0.9592
66207,0.954
66208,0.9965
66209,0.9695
66210,0.967
66211,0.994
66212,0.9973
66213,0.7913
66214,0.9975
66215,0.9868
66216,0.9914
66217,0.9955
66218,0.9768
66219,0.9132
66220,0.9132
66221,0.9978
66222,0.9392
66223,0.9558
66224,0.5909
66225,0.8513
66226,0.9847
66227,0.9921
66228,0.8185
66229,0.9927
66230,0.8486
66231,0.9948
66232,0.5564
66233,0.9937
66234,0.9966
66235,0.9936
66236,0.9934
66237,0.5261
66238,0.9984
66239,0.9929
66240,0.9961
66241,0.9803
66242,0.9904
66243,0.5049
66244,0.9948
66245,0.998
66246,0.6287
66247,0.9981
66248,0.9934
66249,0.9922
66250,0.9948
66251,0.9981
66252,0.9897
66253,0.9929
66254,0.9949
66255,0.9942
66256,0.9499
66257,0.7148
66258,0.7652
66259,0.8076
66260,0.9794
66261,0.9513
66262,0.9929
66263,0.9909
66264,0.5323
66265,0.9934
66266,0.9454
66267,0.9964
66268,0.9958
66269,0.9933
66270,0.976
66271,0.9789
66272,0.7129
66273,0.9929
66274,0.9837
66275,0.9056
66276,0.9534
66277,0.9959
66278,0.9764
66279,0.9919
66280,0.996
66281,0.9966
66282,0.9182
66283,0.9935
66284,0.9723
66285,0.9922
66286,0.9633
66287,0.9815
66288,0.6277
66289,0.9805
66290,0.9939
66291,0.9944
66292,0.9878
66293,0.6061
66294,0.9951
66295,0.9936
66296,0.9974
66297,0.9951
66298,0.9927
66299,0.9774
66300,0.9867
66301,0.996
66302,0.9928
66303,0.9923
66304,0.9944
66305,0.9972
66306,0.9506
66307,0.9866
66308,0.9931
66309,0.9844
66310,0.98
66311,0.9812
66312,0.994
66313,0.9771
66314,0.8883
66315,0.9237
66316,0.9879
66317,0.9949
66318,0.9951
66319,0.9535
66320,0.9958
66321,0.9324
66322,0.99
66323,0.9861
66324,0.9964
66325,0.9951
66326,0.9076
66327,0.9467
66328,0.6937
66329,0.99
66330,0.7105
66331,0.9966
66332,0.9983
66333,0.9803
66334,0.9958
66335,0.6404
66336,0.9596
66337,0.9949
66338,0.9064
66339,0.9742
66340,0.8845
66341,0.7807
66342,0.985
66343,0.9981
66344,0.6458
66345,0.9919
66346,0.8882
66347,0.9881
66348,0.9891
66349,0.988
66350,0.9873
66351,0.7556
66352,0.9958
66353,0.5639
66354,0.8608
66355,0.9967
66356,0.9926
66357,0.9908
66358,0.8042
66359,0.8575
66360,0.999
66361,0.9948
66362,0.9918
66363,0.8507
66364,0.9904
66365,0.9929
66366,0.9385
66367,0.9676
66368,0.7701
66369,0.9728
66370,0.9937
66371,0.9364
66372,0.9175
66373,0.9667
66374,0.963
66375,0.9927
66376,0.993
66377,0.9793
66378,0.9148
66379,0.9972
66380,0.7565
66381,0.9862
66382,0.9504
66383,0.5135
66384,0.9912
66385,0.9731
66386,0.8518
66387,0.9248
66388,0.9788
66389,0.9952
66390,0.9216
66391,0.661
66392,0.6988
66393,0.9979
66394,0.9775
66395,0.9922
66396,0.9081
66397,0.9763
66398,0.9895
66399,0.9713
66400,0.8676
66401,0.9425
66402,0.7542
66403,0.8352
66404,0.9977
66405,0.9814
66406,0.9633
66407,0.9919
66408,0.9832
66409,0.9583
66410,0.9904
66411,0.9896
66412,0.9893
66413,0.9221
66414,0.9829
66415,0.9938
66416,0.9684
66417,0.8624
66418,0.9913
66419,0.9121
66420,0.9238
66421,0.9312
66422,0.8308
66423,0.9556
66424,0.5429
66425,0.9962
66426,0.9675
66427,0.9927
66428,0.686
66429,0.998
66430,0.8652
66431,0.9372
66432,0.7849
66433,0.7743
66434,0.9964
66435,0.9643
66436,0.8042
66437,0.8875
66438,0.9224
66439,0.9913
66440,0.9933
66441,0.9789
66442,0.9621
66443,0.6682
66444,0.9935
66445,0.9836
66446,0.8166
66447,0.9927
66448,0.9632
66449,0.8634
66450,0.9965
66451,0.9974
66452,0.8862
66453,0.9938
66454,0.9826
66455,0.9891
66456,0.9104
66457,0.7747
66458,0.9962
66459,0.961
66460,0.988
66461,0.8713
66462,0.9903
66463,0.9926
66464,0.9921
66465,0.8973
66466,0.9907
66467,0.95
66468,0.9945
66469,0.9461
66470,0.9934
66471,0.9873
66472,0.9624
66473,0.9342
66474,0.9874
66475,0.9557
66476,0.9953
66477,0.9816
66478,0.9133
66479,0.9958
66480,0.9763
66481,0.9958
66482,0.9251
66483,0.9974
66484,0.9852
66485,0.9571
66486,0.9016
66487,0.9915
66488,0.9628
66489,0.9979
66490,0.9852
66491,0.9832
66492,0.9846
66493,0.9295
66494,0.9779
66495,0.9741
66496,0.7342
66497,0.9937
66498,0.9963
66499,0.995
66500,0.9936
66501,0.9963
66502,0.993
66503,0.9967
66504,0.9869
66505,0.9431
66506,0.9958
66507,0.9977
66508,0.9829
66509,0.9837
66510,0.9402
66511,0.9934
66512,0.9886
66513,0.9803
66514,0.9875
66515,0.9449
66516,0.992
66517,0.9517
66518,0.953
66519,0.997
66520,0.9868
66521,0.9836
66522,0.9964
66523,0.9883
66524,0.9913
66525,0.9972
66526,0.8958
66527,0.996
66528,0.7302
66529,0.9702
66530,0.922
66531,0.997
66532,0.9959
66533,0.9796
66534,0.997
66535,0.9839
66536,0.9852
66537,0.9981
66538,0.9463
66539,0.9981
66540,0.9518
66541,0.9529
66542,0.9612
66543,0.7695
66544,0.9388
66545,0.9979
66546,0.9703
66547,0.9964
66548,0.9863
66549,0.9922
66550,0.9944
66551,0.9896
66552,0.9675
66553,0.984
66554,0.9553
66555,0.9964
66556,0.9715
66557,0.9902
66558,0.9937
66559,0.9826
66560,0.9937
66561,0.996
66562,0.9731
66563,0.9869
66564,0.923
66565,0.9963
66566,0.9967
66567,0.9931
66568,0.7682
66569,0.9843
66570,0.9732
66571,0.9634
66572,0.9761
66573,0.978
66574,0.9986
66575,0.9963
66576,0.9781
66577,0.9511
66578,0.8948
66579,0.7729
66580,0.9546
66581,0.9972
66582,0.9617
66583,0.9906
66584,0.9784
66585,0.9984
66586,0.9934
66587,0.9931
66588,0.6444
66589,0.9874
66590,0.616
66591,0.9779
66592,0.9981
66593,0.8872
66594,0.9731
66595,0.9649
66596,0.9955
66597,0.637
66598,0.9904
66599,0.9965
66600,0.9548
66601,0.996
66602,0.9895
66603,0.9563
66604,0.9535
66605,0.9891
66606,0.9962
66607,0.9902
66608,0.9941
66609,0.9964
66610,0.9127
66611,0.9973
66612,0.9896
66613,0.9979
66614,0.9896
66615,0.994
66616,0.9737
66617,0.9965
66618,0.9339
66619,0.9738
66620,0.9921
66621,0.994
66622,0.9804
66623,0.9191
66624,0.995
66625,0.9933
66626,0.9955
66627,0.9952
66628,0.9979
66629,0.9986
66630,0.9697
66631,0.8729
66632,0.9882
66633,0.9818
66634,0.534
66635,0.9972
66636,0.9852
66637,0.971
66638,0.9986
66639,0.9614
66640,0.8035
66641,0.8922
66642,0.9957
66643,0.985
66644,0.995
66645,0.8257
66646,0.9193
66647,0.9894
66648,0.9768
66649,0.9929
66650,0.9791
66651,0.9623
66652,0.9772
66653,0.9943
66654,0.95
66655,0.9919
66656,0.9959
66657,0.9742
66658,0.9855
66659,0.5235
66660,0.8788
66661,0.8136
66662,0.8509
66663,0.9716
66664,0.994
66665,0.9963
66666,0.9922
66667,0.9851
66668,0.9838
66669,0.9943
66670,0.9549
66671,0.9542
66672,0.9878
66673,0.8862
66674,0.9973
66675,0.9812
66676,0.9958
66677,0.959
66678,0.9841
66679,0.9708
66680,0.9928
66681,0.9749
66682,0.9253
66683,0.9991
66684,0.9879
66685,0.9333
66686,0.9776
66687,0.9597
66688,0.9921
66689,0.9856
66690,0.9952
66691,0.9973
66692,0.6022
66693,0.9894
66694,0.9796
66695,0.9897
66696,0.788
66697,0.9883
66698,0.9656
66699,0.9835
66700,0.9915
66701,0.9923
66702,0.9916
66703,0.9086
66704,0.9926
66705,0.9947
66706,0.998
66707,0.8926
66708,0.9779
66709,0.9217
66710,0.9874
66711,0.7022
66712,0.9841
66713,0.9934
66714,0.9927
66715,0.9603
66716,0.9957
66717,0.8626
66718,0.9822
66719,0.9982
66720,0.9897
66721,0.9963
66722,0.9879
66723,0.9914
66724,0.9762
66725,0.9907
66726,0.9712
66727,0.9986
66728,0.9944
66729,0.9896
66730,0.7388
66731,0.9833
66732,0.9959
66733,0.5144
66734,0.9942
66735,0.9979
66736,0.9805
66737,0.9881
66738,0.9786
66739,0.9517
66740,0.9784
66741,0.8509
66742,0.8843
66743,0.967
66744,0.9795
66745,0.9897
66746,0.9861
66747,0.9875
66748,0.9942
66749,0.992
66750,0.8225
66751,0.9504
66752,0.5901
66753,0.9928
66754,0.9842
66755,0.9839
66756,0.915
66757,0.9119
66758,0.9935
66759,0.9715
66760,0.9946
66761,0.9975
66762,0.997
66763,0.9939
66764,0.965
66765,0.9981
66766,0.9963
66767,0.9854
66768,0.7257
66769,0.9843
66770,0.9934
66771,0.7701
66772,0.9965
66773,0.9883
66774,0.9272
66775,0.8388
66776,0.9911
66777,0.935
66778,0.9959
66779,0.9784
66780,0.9901
66781,0.973
66782,0.9943
66783,0.9922
66784,0.979
66785,0.777
66786,0.9943
66787,0.978
66788,0.9947
66789,0.9822
66790,0.992
66791,0.9967
66792,0.9325
66793,0.9816
66794,0.9972
66795,0.9838
66796,0.9703
66797,0.9839
66798,0.994
66799,0.985
66800,0.994
66801,0.9799
66802,0.9857
66803,0.9869
66804,0.9935
66805,0.9869
66806,0.974
66807,0.9951
66808,0.9912
66809,0.8939
66810,0.9741
66811,0.9793
66812,0.9923
66813,0.9855
66814,0.9951
66815,0.9939
66816,0.9964
66817,0.9949
66818,0.9961
66819,0.9831
66820,0.9472
66821,0.9847
66822,0.9871
66823,0.8769
66824,0.993
66825,0.9732
66826,0.9491
66827,0.9863
66828,0.9929
66829,0.9616
66830,0.9252
66831,0.886
66832,0.9915
66833,0.9885
66834,0.9832
66835,0.9904
66836,0.9533
66837,0.9072
66838,0.9863
66839,0.9913
66840,0.9824
66841,0.9849
66842,0.6066
66843,0.9966
66844,0.8434
66845,0.9801
66846,0.9265
66847,0.9813
66848,0.9977
66849,0.9982
66850,0.9802
66851,0.9647
66852,0.9712
66853,0.9917
66854,0.9945
66855,0.9782
66856,0.9195
66857,0.9966
66858,0.9961
66859,0.9964
66860,0.9969
66861,0.958
66862,0.9617
66863,0.99
66864,0.9943
66865,0.6592
66866,0.9838
66867,0.9776
66868,0.9838
66869,0.9826
66870,0.9975
66871,0.7335
66872,0.9708
66873,0.9733
66874,0.9954
66875,0.995
66876,0.9641
66877,0.9819
66878,0.7538
66879,0.9766
66880,0.9765
66881,0.9746
66882,0.9959
66883,0.9786
66884,0.9943
66885,0.9803
66886,0.9302
66887,0.9982
66888,0.9966
66889,0.8812
66890,0.9164
66891,0.9058
66892,0.9916
66893,0.9544
66894,0.7836
66895,0.9975
66896,0.9918
66897,0.9567
66898,0.9387
66899,0.7783
66900,0.9678
