id,loan_status
63114,0.03284069038642256
63115,0.10697727518678975
63116,0.2362248336212735
63117,0.029797430294782226
63118,0.027408634433934227
63119,0.3713114996441507
63120,0.008035265920009945
63121,0.030876181829638923
63122,0.03418268905692726
63123,0.20575151382817722
63124,0.05222795041298074
63125,0.34947415818536987
63126,0.038541826602873315
63127,0.06648545602258615
63128,0.06133634043416053
63129,0.020053214870378616
63130,0.10246066252804667
63131,0.008579659146905423
63132,0.015764708941927986
63133,0.06519152095902646
63134,0.08865509754310785
63135,0.0318820643360326
63136,0.20491366633071667
63137,0.15604669977482127
63138,0.4665413976903884
63139,0.12049277024476575
63140,0.270191051094629
63141,0.04728242137784883
63142,0.06665396048863036
63143,0.02918302441976361
63144,0.028339150913492487
63145,0.15701929674612403
63146,0.018935118125791385
63147,0.029486857830950786
63148,0.05796991401051058
63149,0.119564144515292
63150,0.18696397326704509
63151,0.01305560757217542
63152,0.1035593385166148
63153,0.7642836503953871
63154,0.07570007510074143
63155,0.09554810714793269
63156,0.023637476538600082
63157,0.016724866329280098
63158,0.3128164958134347
63159,0.0357959599313692
63160,0.01936857017873332
63161,0.026640394975737818
63162,0.0921234332286793
63163,0.016822147651078145
63164,0.02058766617301723
63165,0.022152531466745302
63166,0.033943043858504336
63167,0.018242082390716036
63168,0.11770284879002592
63169,0.00590043003106457
63170,0.11623584579119413
63171,0.030839655567030128
63172,0.009087717064027914
63173,0.5012720869283694
63174,0.11845172430867279
63175,0.02623474827523625
63176,0.018315204036593036
63177,0.6920198242705855
63178,0.051419565697919764
63179,0.05187443674920431
63180,0.035615273609376163
63181,0.2140618917616503
63182,0.01558593958170375
63183,0.020894140403869284
63184,0.022717284080675887
63185,0.23830252137356095
63186,0.05665167812489873
63187,0.01668339307709058
63188,0.031953407518173306
63189,0.5616216100308836
63190,0.28143742251275006
63191,0.037561209509317586
63192,0.3625041309932377
63193,0.3837444370894903
63194,0.013879092673561452
63195,0.03462461232368817
63196,0.5677333658655653
63197,0.10374566549513019
63198,0.19286809931518756
63199,0.03687703220717339
63200,0.07170593676820929
63201,0.08649309042915386
63202,0.03071104062116273
63203,0.05494463187544909
63204,0.038266296495619405
63205,0.08232331292651987
63206,0.7609010515829354
63207,0.47340196732592554
63208,0.018864164375271067
63209,0.18803460202943714
63210,0.26930450950047474
63211,0.6463636836087086
63212,0.16100201033507439
63213,0.2027039538828274
63214,0.06616651806041102
63215,0.13950361781039203
63216,0.017705704422171824
63217,0.09294141196483066
63218,0.18210172481565218
63219,0.846696721798462
63220,0.041995745666167095
63221,0.16069725128425819
63222,0.05981047410021382
63223,0.057570459757951394
63224,0.017655857353516484
63225,0.10333443366224808
63226,0.20538680456663855
63227,0.02681972574471334
63228,0.01964783389923716
63229,0.05639755898070771
63230,0.10000663514484105
63231,0.04592909113541348
63232,0.17409891474679495
63233,0.09925709832052593
63234,0.06697034099652982
63235,0.029775089179969877
63236,0.67226824130442
63237,0.011628395933731071
63238,0.3326503256872751
63239,0.06879367122442435
63240,0.5722607157973034
63241,0.03172360398165608
63242,0.04413825199894245
63243,0.05311936891797951
63244,0.03254230987817243
63245,0.017951460981001293
63246,0.019131927340398796
63247,0.16580299892637046
63248,0.14614943226183938
63249,0.011691323298522151
63250,0.030321460958670908
63251,0.08551879088211707
63252,0.07851212511985896
63253,0.06829504450345084
63254,0.028330368872357622
63255,0.011322138714108627
63256,0.91327785894583
63257,0.008002939555293026
63258,0.0801408743578726
63259,0.017713677652102883
63260,0.019520931153269024
63261,0.8725695766540176
63262,0.17736762268038794
63263,0.06079779458481313
63264,0.07035777903151076
63265,0.3313405094250638
63266,0.01605859930843238
63267,0.6037336543607305
63268,0.03674288332173072
63269,0.01864042920194264
63270,0.033051029084456784
63271,0.019403757939941577
63272,0.05702901243168267
63273,0.026803152948037087
63274,0.07328066715299188
63275,0.20897650427589923
63276,0.03443113756753011
63277,0.036088530882254374
63278,0.3478482331100292
63279,0.049988728958782494
63280,0.08825369171450534
63281,0.017702078681683754
63282,0.011527334630791764
63283,0.29202659261289193
63284,0.15574114505280334
63285,0.21209497773266367
63286,0.029792058725709242
63287,0.012912224374780528
63288,0.36307805662660175
63289,0.03541342039196658
63290,0.06973356521105799
63291,0.037035578564132005
63292,0.6946513437091428
63293,0.048569735588143856
63294,0.029524645879083242
63295,0.28158368026038283
63296,0.6001394026189768
63297,0.01476633509688211
63298,0.08496917234304503
63299,0.02043878537919112
63300,0.12520775587501468
63301,0.0426988198817871
63302,0.17514702933639711
63303,0.24397458745165126
63304,0.35249498057399775
63305,0.5223547189392411
63306,0.010223142084521837
63307,0.029529413188456394
63308,0.2183857044544267
63309,0.015334192840151126
63310,0.1145384259233021
63311,0.09508520896620322
63312,0.02990725658804128
63313,0.010342743373442702
63314,0.13285920765707668
63315,0.07080473921774119
63316,0.031197909168680767
63317,0.5572090580664218
63318,0.08275965291062823
63319,0.011167726310799563
63320,0.7100435399645081
63321,0.5502400913309282
63322,0.9490253210735465
63323,0.03609048495739431
63324,0.0117838942344411
63325,0.14671799600586025
63326,0.11292591207161791
63327,0.019550215661588734
63328,0.06502085428846872
63329,0.007220109607666517
63330,0.022380710342731095
63331,0.03734633617408674
63332,0.04983212396603792
63333,0.2752793041365208
63334,0.059963221775955526
63335,0.7690253604148897
63336,0.057500073544232075
63337,0.8102247191118632
63338,0.1232035086221312
63339,0.08652953814553588
63340,0.03278419788470141
63341,0.04714893041739864
63342,0.13411711324232112
63343,0.056289105351650374
63344,0.16505775300768705
63345,0.17634154678414216
63346,0.03917600955955932
63347,0.10215889596222796
63348,0.1842082346627013
63349,0.5085509269566264
63350,0.6789870546471097
63351,0.07217239692989517
63352,0.03609862228332879
63353,0.05302552929048904
63354,0.028419784475046308
63355,0.07043112381122534
63356,0.008923479200114794
63357,0.11084743477531256
63358,0.03299300858066468
63359,0.040675202260764605
63360,0.023536002131981787
63361,0.1361927599857661
63362,0.022582129041238564
63363,0.04551849554449475
63364,0.05772418876990086
63365,0.7722492013580157
63366,0.930840219086921
63367,0.02818106909107536
63368,0.8934483267649815
63369,0.09986194275512186
63370,0.07677313886822763
63371,0.07169906122330975
63372,0.08322094940978599
63373,0.5458586219096113
63374,0.011490565090221649
63375,0.0883016614828809
63376,0.04305781444145434
63377,0.08026042433575291
63378,0.1014497635997359
63379,0.015708710717554305
63380,0.03441673792604867
63381,0.0054413313635311685
63382,0.07237722573661233
63383,0.05888034422115373
63384,0.03590265463191069
63385,0.0157134242269896
63386,0.15833458324012725
63387,0.057203181031926
63388,0.17102956386586168
63389,0.10893170461049666
63390,0.14935957321636745
63391,0.18385836764227942
63392,0.6740030849391885
63393,0.037899256274135686
63394,0.009122462073035539
63395,0.1768558906128073
63396,0.10784430805821597
63397,0.1237663995788207
63398,0.04368411805808378
63399,0.01300722930962288
63400,0.1730731773897374
63401,0.01916034977696308
63402,0.06473307910544748
63403,0.14136836485608753
63404,0.16829443221111942
63405,0.8413783566093171
63406,0.019718161554747798
63407,0.015526706886318043
63408,0.05067092394549305
63409,0.22881625431584182
63410,0.07839971134950167
63411,0.005445151699378311
63412,0.03572288118799665
63413,0.02976501116733531
63414,0.16091230975538404
63415,0.024516732490878046
63416,0.18600463696857314
63417,0.12206437763517708
63418,0.015145579096405258
63419,0.08899510643524466
63420,0.04070999140348858
63421,0.09162459648796137
63422,0.013401462481146485
63423,0.05146845497303759
63424,0.029774613920439428
63425,0.4485909691450422
63426,0.05896136799392473
63427,0.03459049026406492
63428,0.022386610760241052
63429,0.015853682829319243
63430,0.016900232747811803
63431,0.0046228068256729034
63432,0.007026105301983432
63433,0.022178054646540577
63434,0.043715267129249565
63435,0.02412464982041007
63436,0.6152783195062181
63437,0.05086998694310134
63438,0.11136299223029215
63439,0.07529485997049577
63440,0.03238101737217141
63441,0.03953921881096195
63442,0.26181974396830443
63443,0.03507906939340829
63444,0.08904829075377757
63445,0.1744167686610259
63446,0.7209006859839329
63447,0.035215903934094635
63448,0.05459674986009052
63449,0.15792015173529472
63450,0.094596130853559
63451,0.02431162821885385
63452,0.06083102852220555
63453,0.08839057806917813
63454,0.636239915116773
63455,0.026613738120180305
63456,0.0712569288173773
63457,0.04071188194448467
63458,0.016536666840022512
63459,0.07622611123981461
63460,0.028627397785701718
63461,0.021224923903209646
63462,0.05453439128875423
63463,0.05093611802127095
63464,0.2499628316953758
63465,0.03611437666712922
63466,0.25087474326753706
63467,0.025439301720931357
63468,0.016184053360558198
63469,0.0704443467815368
63470,0.01518181755898837
63471,0.027501807533215846
63472,0.009300889539008374
63473,0.05791729380868848
63474,0.03327157986990901
63475,0.575614750538655
63476,0.3043106837740241
63477,0.06679166820677235
63478,0.12866112887195713
63479,0.2919015145918216
63480,0.03772480113089439
63481,0.04849789727306318
63482,0.3880504039227787
63483,0.06431158046501227
63484,0.45384840708493535
63485,0.011038816004059756
63486,0.6052868195855831
63487,0.292282234744208
63488,0.3206608228675216
63489,0.025723205265292766
63490,0.17014536451827836
63491,0.0276851557045808
63492,0.019833984275586348
63493,0.009417015824008803
63494,0.17085727214984608
63495,0.020804675217982228
63496,0.016782586343965667
63497,0.04531621444271956
63498,0.08975001863789123
63499,0.10706248213782978
63500,0.04851207052106843
63501,0.23348403014908184
63502,0.6244033376696303
63503,0.8492364539972896
63504,0.010079208175203637
63505,0.20717483456177094
63506,0.011442296949754597
63507,0.20152723509074552
63508,0.22556008007532705
63509,0.37691453448612716
63510,0.03189844112000588
63511,0.08364784473391813
63512,0.9063361727024111
63513,0.01725214330881003
63514,0.10537296315061338
63515,0.05055115552879608
63516,0.20843326381032823
63517,0.024305654216404387
63518,0.01372242779313942
63519,0.07006673780480362
63520,0.052223515548918145
63521,0.04909788382219239
63522,0.08725170154075096
63523,0.4288710590356695
63524,0.12918396448721875
63525,0.5404038829427983
63526,0.05944097123941848
63527,0.6574405705441627
63528,0.050547134478221734
63529,0.03191291948710315
63530,0.01189569489338267
63531,0.12260486311669853
63532,0.2289417560209032
63533,0.13354551671782033
63534,0.06137360181735707
63535,0.007656024497867249
63536,0.04009626997417885
63537,0.340308661864487
63538,0.052009814164330266
63539,0.34104959503903315
63540,0.2172475367998707
63541,0.032369552904102525
63542,0.01279325908481649
63543,0.17140562309818427
63544,0.02976469939574538
63545,0.08059893029606292
63546,0.013759367187517616
63547,0.20179687936571764
63548,0.04242281874228979
63549,0.023599797623553347
63550,0.4586257652973935
63551,0.19977354181499568
63552,0.031272161956984415
63553,0.1054989633542965
63554,0.040122739130707685
63555,0.08297325857783586
63556,0.1302791542197021
63557,0.14590913398629754
63558,0.025091362939141864
63559,0.47292983356453927
63560,0.044545322443730946
63561,0.7032815765238136
63562,0.02539822369142407
63563,0.7188340502929967
63564,0.012185200382687172
63565,0.14128835283951008
63566,0.035647779804119414
63567,0.21892949871373502
63568,0.019495043700480753
63569,0.028799304739170927
63570,0.48500298904146427
63571,0.20103314400522923
63572,0.026958343144732253
63573,0.03907808393746134
63574,0.04829147763352037
63575,0.06342427310792535
63576,0.027379511656037192
63577,0.47336287730510923
63578,0.9345966218661304
63579,0.04055689946544591
63580,0.021506158205530885
63581,0.005060195512814653
63582,0.07950777848743291
63583,0.04563482784283438
63584,0.14083011082702845
63585,0.027927662490113473
63586,0.050601018973646106
63587,0.044279674475944365
63588,0.10338993527208878
63589,0.6019719170276059
63590,0.049262405040599457
63591,0.020223503109180762
63592,0.05674141377936153
63593,0.019314719681131385
63594,0.018370433462507735
63595,0.08218817068081218
63596,0.13902772386144335
63597,0.08431875522150573
63598,0.6334747340155488
63599,0.31659793463595665
63600,0.6089329896234851
63601,0.34272794860816946
63602,0.22936526620860467
63603,0.013020408174446779
63604,0.047328378340946456
63605,0.10036146397615532
63606,0.24192029053266634
63607,0.017637514431318377
63608,0.8688926101679542
63609,0.10875824915784252
63610,0.0521724718778382
63611,0.007754132014707955
63612,0.04491164672316227
63613,0.09910496788217932
63614,0.01792231900704127
63615,0.03598796001570917
63616,0.01876476205402959
63617,0.7720715943144165
63618,0.14148361291744033
63619,0.019722157797198308
63620,0.46783897591529977
63621,0.23219327240547308
63622,0.8963711468686126
63623,0.10962309304908487
63624,0.09451932638980552
63625,0.048155842638659775
63626,0.04470588968733861
63627,0.03997370307792424
63628,0.9143081356841956
63629,0.14500923379201422
63630,0.005985124417140652
63631,0.5538956058707522
63632,0.017633134772153194
63633,0.21312053141940676
63634,0.023706486320603248
63635,0.02614722024924679
63636,0.693980479002975
63637,0.11377598046337184
63638,0.05369452963186869
63639,0.2384732010570919
63640,0.16992923321602085
63641,0.7485367428835116
63642,0.03172714307158073
63643,0.011890730525058195
63644,0.12544291746044733
63645,0.012741264592040823
63646,0.008026148334209124
63647,0.11280401305243094
63648,0.03823772133925363
63649,0.03799020822676405
63650,0.13369023708624342
63651,0.2529004709766903
63652,0.024662617266519436
63653,0.15749920120870742
63654,0.016961598880987035
63655,0.5041265870073487
63656,0.006809685199455656
63657,0.5506570192375324
63658,0.02388319498419654
63659,0.011846938161554008
63660,0.113003347247404
63661,0.5683575844119377
63662,0.15728982892629517
63663,0.042732693563092485
63664,0.03352656928007432
63665,0.009600838745272034
63666,0.02835836484569259
63667,0.05944817156955769
63668,0.03056140139109069
63669,0.026242798070939037
63670,0.07815813211505242
63671,0.14294051209994482
63672,0.5716371231541408
63673,0.03386020084001616
63674,0.016762871218601948
63675,0.011775180054456665
63676,0.04827870851148665
63677,0.6457004268217911
63678,0.4181900492054268
63679,0.023510372134006564
63680,0.24311833906925873
63681,0.06935316969746112
63682,0.060197138515648105
63683,0.04536420969421445
63684,0.01547488025150449
63685,0.7947889468994851
63686,0.014737018522806076
63687,0.026797472891840982
63688,0.05901439490097837
63689,0.6719849840491823
63690,0.2677070778175821
63691,0.37577805510950874
63692,0.09586953116304239
63693,0.01748252180184946
63694,0.0495618369742566
63695,0.1873059637044309
63696,0.21879919300835574
63697,0.06724475085818105
63698,0.008578459751018125
63699,0.0307713613709115
63700,0.027646932679039497
63701,0.01438764635762988
63702,0.04412837435947308
63703,0.1332987389961694
63704,0.0449971629166504
63705,0.2580976695480546
63706,0.04230181039429146
63707,0.020941165843856538
63708,0.00794060605516283
63709,0.01892452318997254
63710,0.20471662992820794
63711,0.5516023500485473
63712,0.08187278182890141
63713,0.6366145509232067
63714,0.03859172446379269
63715,0.3887790123755201
63716,0.03758936385285798
63717,0.12686466779069025
63718,0.01017655870051025
63719,0.04980629088320992
63720,0.07703451770503336
63721,0.02716925081372049
63722,0.16125205179855362
63723,0.016013107161492915
63724,0.11319726564620328
63725,0.20522426277851571
63726,0.012467435794793673
63727,0.447710804293214
63728,0.049239895722614654
63729,0.020391943894774913
63730,0.014991239836601432
63731,0.04352592446745085
63732,0.9024413938643127
63733,0.020575962014685013
63734,0.05294291572981075
63735,0.03893139548138093
63736,0.14914737692112234
63737,0.21087460209518735
63738,0.09261593901576336
63739,0.031268969536962524
63740,0.018044256755391286
63741,0.2065972751691602
63742,0.3648048438493378
63743,0.10971466410701301
63744,0.07413417102258388
63745,0.2626121835942597
63746,0.036167359353907996
63747,0.11910179395838064
63748,0.11653069124632959
63749,0.008638593190656225
63750,0.015759269508140862
63751,0.2287520991607392
63752,0.01578352614565789
63753,0.22346785507994277
63754,0.42380574538664184
63755,0.21814232916579343
63756,0.13895305961699966
63757,0.02067633855696539
63758,0.01587084180536813
63759,0.4342866307287221
63760,0.08052776551401247
63761,0.265880550600027
63762,0.6251342557122347
63763,0.11910816724070578
63764,0.526959255215447
63765,0.05154784755011868
63766,0.7072961024274627
63767,0.06387632990275964
63768,0.06700566990420982
63769,0.31237767073931544
63770,0.05629049777324906
63771,0.05424317740937306
63772,0.034858140633893114
63773,0.010723123246222288
63774,0.07842624493945032
63775,0.11598548186330751
63776,0.00866679283627004
63777,0.062431362970417216
63778,0.11806997153368577
63779,0.03707454753849371
63780,0.1085056368119965
63781,0.15269644496720308
63782,0.0426776060237561
63783,0.02471772726751855
63784,0.041489423724668774
63785,0.012673635590829856
63786,0.042915956358020084
63787,0.1879983275353249
63788,0.10965194827172538
63789,0.6909746870557417
63790,0.0161383740036962
63791,0.035010449009032926
63792,0.02451392012653244
63793,0.009484249980795254
63794,0.016874101753228052
63795,0.8047477870067214
63796,0.28462758386110104
63797,0.15658077798606862
63798,0.1280235853497422
63799,0.9139697370887055
63800,0.2976067506157152
63801,0.014247609464994064
63802,0.04915674928277419
63803,0.14167270032502707
63804,0.13171994081906035
63805,0.27371210662910533
63806,0.01444311214154217
63807,0.13298234471303177
63808,0.15543954405915789
63809,0.20149264755734655
63810,0.03190565148235802
63811,0.20571301155998734
63812,0.01372763311895535
63813,0.08254495012103562
63814,0.017926343614928352
63815,0.019513533124665253
63816,0.8896595694860382
63817,0.020323462364403196
63818,0.059392252925678325
63819,0.05122323375807743
63820,0.03404864090184782
63821,0.011386303671750446
63822,0.10331256321435814
63823,0.04388597581476777
63824,0.017122897217693715
63825,0.06904816719245406
63826,0.14963686641865334
63827,0.08049960411631443
63828,0.018095960674886565
63829,0.018984155095085473
63830,0.5294140187959882
63831,0.08824148053350987
63832,0.7922855218094393
63833,0.08559202498803681
63834,0.14355975165775378
63835,0.050374174449805416
63836,0.10128472323485933
63837,0.07201128469067361
63838,0.016992644206112795
63839,0.03365793721054115
63840,0.6886675426033023
63841,0.023144317733583296
63842,0.46571817288486866
63843,0.6031879818531224
63844,0.15529514775686704
63845,0.1429670940020318
63846,0.06606804829486612
63847,0.027280637390148875
63848,0.02516452427973284
63849,0.009894984703462438
63850,0.0367967221046108
63851,0.37440905837267585
63852,0.07788291545607595
63853,0.9832195382995662
63854,0.05892546628376865
63855,0.10900849712708065
63856,0.08795190761181837
63857,0.7703900299263778
63858,0.08691172061521898
63859,0.7046180407442528
63860,0.10271379952233142
63861,0.022171833185619737
63862,0.04286482105716233
63863,0.09007456091595387
63864,0.6321916171992422
63865,0.020189617268248052
63866,0.032712561895109044
63867,0.17248991065630476
63868,0.03747299483339623
63869,0.13628982033789644
63870,0.2971609848719123
63871,0.3098592585530663
63872,0.887125927548535
63873,0.18787228702195555
63874,0.75138319118878
63875,0.8187482185281426
63876,0.7191787454162468
63877,0.19834090876187374
63878,0.03114466000479882
63879,0.008638807017720058
63880,0.12099660150046042
63881,0.04058439571702417
63882,0.012061788213168593
63883,0.0834866722813349
63884,0.08384564570638472
63885,0.3628917620303446
63886,0.02572385163574949
63887,0.6002658238514027
63888,0.2604006323497818
63889,0.7024503107490373
63890,0.3729481483756554
63891,0.03936145501680829
63892,0.04500717144977578
63893,0.015331105199882704
63894,0.17382077022027037
63895,0.007839633394356558
63896,0.7063180577303676
63897,0.06974307061432328
63898,0.5823848149860398
63899,0.13945094896509494
63900,0.014602260460576156
63901,0.017871749485265438
63902,0.1779201036035108
63903,0.14324614611301523
63904,0.09429745301503843
63905,0.015707052913861246
63906,0.015288752813523763
63907,0.053353100894903874
63908,0.08149789453106701
63909,0.022027379253172857
63910,0.07830661137244088
63911,0.14296577326613533
63912,0.01788771794441267
63913,0.1323202699293479
63914,0.026469786124490524
63915,0.025734268859944124
63916,0.0214197885125123
63917,0.05987261283250734
63918,0.03527682895960304
63919,0.0472031389557752
63920,0.008531394179868722
63921,0.12633845645629568
63922,0.26465651940881685
63923,0.012333051630595194
63924,0.09724604855090481
63925,0.062371014438750635
63926,0.007237186464864844
63927,0.029479828383712728
63928,0.04930964165135021
63929,0.14875528387458978
63930,0.02606153036101789
63931,0.30339838527306884
63932,0.017108969836734187
63933,0.017320852401642214
63934,0.03938071918102983
63935,0.026431842297075167
63936,0.3453924908241076
63937,0.21202570782738261
63938,0.2649841348536233
63939,0.016732853229816467
63940,0.7135835119376157
63941,0.10156675378182926
63942,0.04042667158472466
63943,0.09491808137194749
63944,0.08639808579527573
63945,0.010675351911404663
63946,0.05566013562084447
63947,0.15276318855834548
63948,0.03766573736166803
63949,0.2101822675769642
63950,0.18282761750479412
63951,0.920267165585605
63952,0.0237128191544361
63953,0.009393574984567171
63954,0.0351228174026102
63955,0.009287425849477463
63956,0.012847461679237417
63957,0.04563609077897931
63958,0.11117421517216504
63959,0.0334129542314592
63960,0.01965280140538392
63961,0.03934352886086228
63962,0.09165263749672817
63963,0.07288148052389777
63964,0.05051052674951872
63965,0.033871917528879636
63966,0.01038415484757369
63967,0.03570749145257887
63968,0.04604150661643171
63969,0.19296695347336112
63970,0.3508963781764813
63971,0.014776365858470876
63972,0.5763092140268921
63973,0.37799280055583745
63974,0.03607673368573099
63975,0.25162591708600396
63976,0.15623620980912287
63977,0.02584450104090609
63978,0.038953809012068824
63979,0.11041732357777173
63980,0.012940202503888859
63981,0.022247031933880376
63982,0.20532941882787947
63983,0.19228611632084022
63984,0.9504282464472655
63985,0.016637383000339376
63986,0.021305735410707308
63987,0.029387066538945697
63988,0.2581053922268164
63989,0.04352706552294862
63990,0.33216559069018886
63991,0.07083492300566895
63992,0.8787076201377793
63993,0.09551483088059158
63994,0.14548217339530206
63995,0.7127605747243922
63996,0.7800288535305793
63997,0.003715000695978617
63998,0.15410904431868855
63999,0.06762298446373421
64000,0.6444247113883964
64001,0.2280388694638292
64002,0.0405697570870478
64003,0.010342724729876351
64004,0.07641736304881033
64005,0.020189625614161977
64006,0.4390171078860629
64007,0.06577731586294064
64008,0.05473996978574958
64009,0.02107002188247476
64010,0.11617633557152575
64011,0.16428622703221443
64012,0.045472831440443263
64013,0.06274598717978142
64014,0.3590472363913844
64015,0.034698215526646
64016,0.06943824310933133
64017,0.24915545053558028
64018,0.3529582403633836
64019,0.047466699891076505
64020,0.05303346649218195
64021,0.120477105380083
64022,0.7270190121901215
64023,0.02550293979003174
64024,0.08412622081033358
64025,0.05423272051856564
64026,0.02948158206799858
64027,0.012918925046706555
64028,0.9093494669774178
64029,0.15206808182923381
64030,0.010861030593767062
64031,0.010819856743346514
64032,0.04238179023503316
64033,0.04296402832006332
64034,0.3917065707945588
64035,0.07331392072574008
64036,0.039714736773849284
64037,0.19818739185925202
64038,0.7115530555799153
64039,0.10392440565584787
64040,0.05776192314020958
64041,0.12418659897087606
64042,0.06783286814431164
64043,0.014353618079693525
64044,0.033811261046195785
64045,0.12077149890149971
64046,0.021030350225312713
64047,0.05072881836001945
64048,0.03070949304600816
64049,0.38441855764490673
64050,0.041119677543430294
64051,0.0737661082706919
64052,0.05050620438311322
64053,0.03859639574780002
64054,0.0146666076695872
64055,0.19441394402531847
64056,0.07712583700484489
64057,0.7251904334464129
64058,0.04004662848128323
64059,0.8761356639505541
64060,0.010018945681524501
64061,0.03188992442298626
64062,0.18337887919698018
64063,0.028965543202643704
64064,0.013867361109989474
64065,0.09074194722917778
64066,0.15903366571531527
64067,0.02397121286044997
64068,0.018277657487128306
64069,0.7842421016090146
64070,0.8847099347140068
64071,0.12536716679647897
64072,0.05839408478377399
64073,0.014572829214096257
64074,0.1338780952353516
64075,0.043683322387789346
64076,0.19095673210003664
64077,0.02048152665903876
64078,0.05195145023494579
64079,0.01951315426575614
64080,0.14977059672871765
64081,0.023171491382445748
64082,0.030550273974470063
64083,0.4705909115078134
64084,0.043855295401014266
64085,0.0036526674372948796
64086,0.05816170377587249
64087,0.04825972323202269
64088,0.12281536089129633
64089,0.07714836296304235
64090,0.0396662187693382
64091,0.13385578257449401
64092,0.10885857318839995
64093,0.2865918950772875
64094,0.07954738038564903
64095,0.014463980404433566
64096,0.03146744110130056
64097,0.042220629432460514
64098,0.021023573025185288
64099,0.033619906664657126
64100,0.10563966382316152
64101,0.08307485260022547
64102,0.19701274212554123
64103,0.02759253473490293
64104,0.04194752091609892
64105,0.06263699068831624
64106,0.030938356964533602
64107,0.6721774473162373
64108,0.01854158682708007
64109,0.11853467130408843
64110,0.18981531779704153
64111,0.03131424280513946
64112,0.033316594433932666
64113,0.017796461865171368
64114,0.021195432630775397
64115,0.018908412272508064
64116,0.04729839537203742
64117,0.05742530869658201
64118,0.008079158176656475
64119,0.12603813497596383
64120,0.017403189355575242
64121,0.6051283740216619
64122,0.010400213898822456
64123,0.03694189209873272
64124,0.012795169265677829
64125,0.14173188221885222
64126,0.47078614486345133
64127,0.024347016402780915
64128,0.12128613520071162
64129,0.4991953005946448
64130,0.014537724561703262
64131,0.047273136833455826
64132,0.056265902526741976
64133,0.05510419597473449
64134,0.020054963247183293
64135,0.03476124064364893
64136,0.06879681874859125
64137,0.10921092449042367
64138,0.10204820414912925
64139,0.0641320339649232
64140,0.09462737526342516
64141,0.06444421574538764
64142,0.01605184161560573
64143,0.09802910992356985
64144,0.027049104798611022
64145,0.03298537702680166
64146,0.003447518471205422
64147,0.0754102209826724
64148,0.16343348150242132
64149,0.025935468554047176
64150,0.0294791321125091
64151,0.15932883947418844
64152,0.0832312997658723
64153,0.05391049477037595
64154,0.366268757016895
64155,0.011724690653354172
64156,0.11789971343870027
64157,0.0454416851258432
64158,0.06612343856290424
64159,0.07904159234332578
64160,0.0148241072800413
64161,0.05387656205979254
64162,0.16208356264824295
64163,0.029372194684163567
64164,0.02086261648474577
64165,0.3214736956128167
64166,0.008672404310782592
64167,0.05621775801372777
64168,0.03372230962613972
64169,0.042962690190405516
64170,0.021789187928810964
64171,0.0778078713142712
64172,0.10029568116956132
64173,0.18622014706535656
64174,0.04420502605413961
64175,0.028118843277980386
64176,0.05694387487776027
64177,0.46264160599894133
64178,0.11913296778676444
64179,0.03414668886483152
64180,0.029391770208722818
64181,0.03010673031506287
64182,0.07507647355169707
64183,0.0434422101847529
64184,0.18237083610212587
64185,0.06968367512237675
64186,0.058013663038180896
64187,0.01537929211404236
64188,0.010085386644184263
64189,0.5999198123608755
64190,0.4277485852365423
64191,0.15100324865124734
64192,0.01990585296882755
64193,0.6358057455223484
64194,0.022675997613102333
64195,0.11005193624335868
64196,0.023380003112935623
64197,0.491527425802517
64198,0.047756604320239225
64199,0.02312656715675204
64200,0.024387591162996033
64201,0.08199764767936242
64202,0.18023530885409583
64203,0.04453054173193994
64204,0.10882500281180428
64205,0.017055934305769457
64206,0.18863403462342937
64207,0.8672162619467442
64208,0.1774368463391985
64209,0.14130526139137697
64210,0.0499177297892622
64211,0.06820372960998072
64212,0.01313557269198056
64213,0.7853257822708521
64214,0.020843779852861736
64215,0.03775042001092393
64216,0.013840631115754674
64217,0.04288798744456604
64218,0.0974074893934846
64219,0.010760068931943177
64220,0.10829199932085899
64221,0.31717073319535927
64222,0.08761087272960229
64223,0.021342155840786827
64224,0.6735322812982714
64225,0.05122165370171721
64226,0.023892371817938615
64227,0.17322281778616497
64228,0.06502496902982521
64229,0.25612042753126846
64230,0.17739869875811706
64231,0.04460920432189168
64232,0.08098201215077812
64233,0.05684109946400903
64234,0.017448710291718364
64235,0.037967308327416426
64236,0.0938667344442512
64237,0.10292661686209764
64238,0.04479883287753742
64239,0.03115046051828813
64240,0.11688331870320856
64241,0.019293491921759606
64242,0.02184095643758543
64243,0.10103465182246342
64244,0.6200244051212095
64245,0.08116833022213218
64246,0.04678692753233606
64247,0.040723223361745116
64248,0.027922060992845808
64249,0.09778145637176752
64250,0.06820600792322702
64251,0.13449279043911547
64252,0.07655174456923947
64253,0.08165528141732643
64254,0.028162600421650395
64255,0.2017904844682106
64256,0.023207059410525862
64257,0.03374551487522321
64258,0.054786093909466704
64259,0.012685265042150626
64260,0.04164872145549763
64261,0.315354699154255
64262,0.01753786358088663
64263,0.05421955230613053
64264,0.03197293017942877
64265,0.4823384795803677
64266,0.048070650807354114
64267,0.03020207631938475
64268,0.020341928502548165
64269,0.02505037469322344
64270,0.03403997711637662
64271,0.1837812465354263
64272,0.11093096339319986
64273,0.033917303424220537
64274,0.1315142217480956
64275,0.008361268937315551
64276,0.6454771690287694
64277,0.05013818765258134
64278,0.013132184028276343
64279,0.038586387243537745
64280,0.01885824632480545
